ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
215,"Donald","cal","BTF_EEPV","05/20/22 11:10:29",11.711593,0.677773,11.131055,0.580362,6.460039,81.38327700000001,24.313282,401.559285,0.001375,0.044078,0.677773,0.041893,0.580362,0.024313,24.313282,106694.302058,0.365314,11.131055,0.580362,81.38327700000001,6.460039,24.313282,0.001375,0.041893,0.580362,0.024313,24.313282,0.365314,0.301407,26.281028,15.421874,0.042023,0.594461,0.024981,83.61796099999999,24.980895,1.004538,1.092204,1.448922e-13,4.039382e-09,,183.842376,153.991351,,,31.302453,3.704296e+16,0.446042,,1.258446,0.817004,-0.000232,1.352876,0.580362,,,,,-0.08939999999999999,-15,2.62191,0.001795,0.999689,15.258761,13.005316,,,2.241908,0.011538,28.707255,0.023484,"False","False",3,0.446042,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,0.346765,0.329635,2.2,0,1000,-0.408937,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"D",3,"21-134988","True",0,0,"Hunt",,"05/20/22 11:10:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.801556,"True",,,0.224792,0
216,"Donald","BS325_Z6715_PT600","323_DSET","05/20/22 11:16:52",0.156746,0.668708,0.050881,0.428817,0.021819,20.815789,0.082117,291.627905,4.497896,0.00059,0.668708,0.000191,0.428817,8.211718e-05,0.082117,77485.53423799999,1195.090988,0.134359,0.001144,0.146606,0.000154,0.000578,4.561378,0.000506,0.001144,5.783515e-07,0.000578,1211.958118,1099.008681,26.406947,15.622262,0.00056,0.583453,0.000327,82.80739800000001,0.326671,1.06907,1.158131,3.134628e-15,9.999999999999999e-12,,4.124259,2.932869,,,84.236003,8.404122e+17,0.041019,,1.257964,0.815465,-0.11822,31.396301,0.428817,,,,,-0.102349,-15,1.292732,1.852965,0.966926,70.052862,-15.76203,,,84.257653,1.557239,0.282122,1.437669,"False","False",3,0.041019,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1159.885849,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:16:52","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
217,"Donald","BS325_Z6715_PT600","287_DSET","05/20/22 11:18:25",1.064797,0.67498,0.273411,0.484384,0.132436,18.426723,0.498441,228.324182,0.669407,0.004008,0.67498,0.001029,0.484384,0.000498,0.498441,60665.735182,177.861475,0.933404,0.001987,0.258019,0.001854,0.006979,0.661606,0.003513,0.001987,6.979393e-06,0.006979,175.788701,169.235759,26.370218,15.61519,0.003819,0.592628,0.002263,83.676261,2.263437,0.997984,1.090634,1.489325e-14,2.920335e-10,,18.076867,15.608334,,,75.868398,1.799862e+17,0.121931,,1.252659,0.815858,-0.080002,29.854778,0.484384,,,,,-0.169056,-15,8.809092,1.302638,0.867775,72.941087,-1.223727,,,73.905822,0.258993,2.235286,0.257578,"False","False",3,0.121931,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,176.307463,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:18:25","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
218,"Donald","BS325_Z6715_PT600","251_DSET","05/20/22 11:19:44",3.030477,0.6691859999999999,0.729185,0.503444,0.367104,18.102198,1.381649,298.142161,0.217739,0.011406,0.6691859999999999,0.002744,0.503444,0.001382,1.381649,79216.372061,57.853191,2.658333,0.002134,0.279721,0.005673,0.02135,0.23044,0.010005,0.002134,2.13497e-05,0.02135,61.227941,55.430012,26.359726,15.726926,0.010887,0.58812,0.006403,83.891592,6.40302,0.985394,1.049817,5.291561e-14,6.203607e-10,,59.340465,55.65841,,,57.170561,6.71313e+16,0.268181,,1.261025,0.816952,-0.050367,28.414642,0.503444,,,,,-0.103693,-15,19.215856,0.869753,0.744847,73.493138,7.515811,,,65.91423899999999,0.06308800000000001,6.921013,0.076185,"False","False",3,0.268181,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,58.021189,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:19:44","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
219,"Donald","BS325_Z6715_PT600","180_DSET","05/20/22 11:21:28",4.398874,0.662252,1.281393,0.515354,0.660371,22.668531,2.485401,232.697152,0.108319,0.016556,0.662252,0.004823,0.515354,0.002485,2.485401,61827.63327,28.780427,4.295274,-0.004933,-0.727336,-0.021188,-0.079746,0.133334,0.016166,-0.004933,-7.974593e-05,-0.079746,35.426971,28.837502,26.349232,15.437958,0.015829,0.586127,0.009278,84.61767500000001,9.277570000000001,0.89993,0.982702,9.38918e-14,9.999999999999999e-12,,89.960778,105.822398,,,57.577263,3.598596e+16,0.4575,,1.253948,0.816951,-0.036957,28.023439,0.515354,,,,,-0.167348,-15,25.989474,-0.029889,0.676861,66.061787,10.820377,,,55.187976,0.053434,10.398763,0.045078,"False","False",3,0.4575,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,35.124641,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:21:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
244,"Donald","BS325_Z6715_PT600","229_DSET","05/20/22 11:55:25",3.550997,0.667551,0.871038,0.504714,0.439625,18.545903,1.654592,135.439461,0.178737,0.013365,0.667551,0.003278,0.504714,0.001655,1.654592,35986.264826,47.490507,3.151289,0.001566,0.208248,0.004936,0.018579,0.193515,0.01186,0.001566,1.85791e-05,0.018579,51.417002,45.50802,26.128888,15.746764,0.012764,0.587104,0.007494,83.992986,7.493521,0.984772,1.032723,6.636144e-14,4.785138e-10,,71.593356,69.50537799999999,,,71.85906,4.249065e+16,0.395807,,1.266482,0.821213,-0.046726,28.694465,0.504714,,,,,-0.20139,-15,28.1002,1.071481,0.736578,73.282875,9.560942000000001,,,63.606297,0.115637,8.283186000000001,0.059959,"False","False",3,0.395807,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,49.085456,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:55:25","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
245,"Donald","BS325_Z6715_PT600","195_DSET","05/20/22 11:56:34",1.03208,0.6567229999999999,0.27767,0.475404,0.132005,19.475839,0.496821,343.225576,0.627534,0.003884,0.6567229999999999,0.001045,0.475404,0.000497,0.496821,91195.035604,166.735783,0.9179580000000001,0.001836,0.248647,0.001685,0.006343,0.658292,0.003455,0.001836,6.342902e-06,0.006343,174.908158,161.676553,26.155119,15.425849,0.003721,0.582777,0.002169,85.01477199999999,2.168695,0.867812,0.936232,2.54133e-14,9.999999999999999e-12,,22.982857,30.789849,,,71.156915,1.012487e+17,0.191426,,1.257711,0.821319,-0.082902,29.934275,0.475404,,,,,-0.085548,-15,7.841853,0.702889,0.86142,72.373924,2.37739,,,69.828812,0.167722,2.220466,0.189482,"False","False",3,0.191426,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,172.241145,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:56:34","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
246,"Donald","BS325_Z6715_PT600","156_DSET","05/20/22 11:58:11",8.795961999999999,0.667264,6.170116,0.386367,2.383931,40.617472,8.972267,140.029265,0.040376,0.033105,0.667264,0.023222,0.386367,0.008972000000000001,8.972267,37205.775687,10.727896,6.170116,0.386367,40.617472,2.383931,8.972267,0.040376,0.023222,0.386367,0.008972000000000001,8.972267,10.727896,10.560512,26.165614,15.440454,0.031418,0.5853,0.018389,83.247229,18.389041,0.9918,1.133546,1.569705e-13,4.586462e-09,,215.489441,174.100865,,,53.805297,2.229381e+16,0.700993,,1.261729,0.821551,-0.011994,28.975447,0.386367,,,,,-0.345261,-15,20.223787,0.039996,0.837985,58.32941,14.85517,,,43.431596,0.042644,21.591795,0.02143,"False","False",3,0.700993,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,13.442041,0.329635,2.2,0,1000,78.286579,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:58:11","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.106747,"True",,,0.224792,0
154,"Donald","BS300_Z6715_PT626","300_CSET","05/19/22 17:47:30",0.167786,0.664479,0.047834,0.449081,0.021481,19.267556,0.080848,196.256473,4.325997,0.0006310000000000001,0.664479,0.00018,0.449081,8.084833000000001e-05,0.080848,52145.344959,1149.417455,0.141758,0.001644,0.209015,0.000233,0.000877,4.335123,0.000534,0.001644,8.77046e-07,0.000877,1151.842222,1116.162293,26.144628,15.406165,0.000599,0.584358,0.00035,83.405354,0.349976,0.96189,1.12486,3.583769e-15,9.999999999999999e-12,,4.317492,3.701211,,,65.438502,8.870243e+17,0.039599,,1.278178,0.821423,-0.123753,31.134702,0.449081,,,,,-0.338889,-15,1.148077,0.5915629999999999,0.940849,71.76544199999999,-15.750411,,,85.34936999999999,2.166484,0.302265,1.468376,"False","False",3,0.039599,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1103.407199,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:47:30","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
155,"Donald","BS300_Z6715_PT626","24_CSET","05/19/22 17:48:31",1.267787,0.635871,0.262448,0.492539,0.129266,16.034965,0.48651,92.064942,0.533084,0.004771,0.635871,0.0009879999999999999,0.492539,0.000487,0.48651,24461.655072,141.640488,1.056996,0.002232,0.29259,0.002359,0.008876999999999999,0.5713279999999999,0.003978,0.002232,8.877333000000001e-06,0.008876999999999999,151.801739,141.257138,26.333494,15.469053,0.004581,0.576788,0.002642,87.09450200000001,2.642497,0.582391,0.786789,5.531668e-14,9.999999999999999e-12,,33.825673,85.15610700000001,,,37.58472,7.282685e+16,0.250604,,1.269692,0.821842,-0.08153000000000001,29.523398,0.492539,,,,,-0.7231880000000001,-15,5.580709,0.045268,0.702406,75.639347,5.214587,,,69.936401,0.488358,2.784893,0.117457,"False","False",3,0.250604,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,143.263595,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:48:31","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
156,"Donald","BS300_Z6715_PT626","60_CSET","05/19/22 17:49:25",0.5807909999999999,0.644192,0.138887,0.480817,0.06677900000000001,17.848629,0.251332,289.3126,1.140195,0.002186,0.644192,0.000523,0.480817,0.000251,0.251332,76870.35772099999,302.94969,0.502849,0.001944,0.261315,0.0009779999999999999,0.00368,1.200369,0.001893,0.001944,3.679662e-06,0.00368,318.938057,297.149534,26.118399,15.458117,0.002098,0.579453,0.001216,86.333933,1.215696,0.713377,0.828059,1.916533e-14,9.999999999999999e-12,,14.097045,28.218695,,,53.888172,1.511527e+17,0.139452,,1.266757,0.821924,-0.100218,30.447739,0.480817,,,,,-0.236431,-15,3.497201,0.397623,0.819565,72.84795200000001,-1.25636,,,73.740211,0.364101,1.199651,0.280019,"False","False",3,0.139452,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,307.590415,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:49:25","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
220,"Donald","BS325_Z6715_PT600","143_DSET","05/20/22 11:23:04",3.355762,0.668117,0.818064,0.507153,0.414884,18.504744,1.561475,306.862717,0.1886,0.01263,0.668117,0.003079,0.507153,0.001561,1.561475,81533.42383,50.111121,3.01876,0.001507,0.202942,0.00455,0.017125,0.201773,0.011362,0.001507,1.712476e-05,0.017125,53.610987,48.257624,26.322999,15.39326,0.01207,0.589354,0.007114,84.301793,7.113587,0.940365,1.016242,6.048173e-14,6.493976e-11,,61.072561,64.252562,,,68.39796200000001,4.908915e+16,0.349511,,1.236378,0.81768,-0.047024,28.936086,0.507153,,,,,-0.1442,-15,25.392226,0.916581,0.731677,72.796858,8.295892,,,64.446026,0.05494,7.754048,0.068693,"False","False",3,0.349511,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,50.934891,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:23:04","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
221,"Donald","BS325_Z6715_PT600","105_DSET","05/20/22 11:24:45",2.615439,0.665668,0.681492,0.501838,0.341998,19.643623,1.28716,42.766654,0.230018,0.009844,0.665668,0.002565,0.501838,0.001287,1.28716,11363.10001,61.115781,2.366628,0.000722,0.098181,0.001709,0.006433,0.255965,0.008907,0.000722,6.433343e-06,0.006433,68.01000999999999,59.276815,26.317753,15.577646,0.009344,0.588391,0.005498,83.906621,5.49803,0.904068,1.093532,4.68341e-14,1.038133e-09,,56.569458,55.084427,,,78.43599,4.987518e+16,0.344788,,1.252271,0.816859,-0.055648,29.345414,0.501838,,,,,-1.019501,-15,22.397423,0.794983,0.738215,71.872584,8.347492000000001,,,63.016999,0.508093,5.996416,0.086214,"False","False",3,0.344788,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,62.294948,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:24:45","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
222,"Donald","BS325_Z6715_PT600","65_DSET","05/20/22 11:26:18",2.568605,0.656906,0.685096,0.497457,0.340806,20.197914,1.282671,260.805131,0.222646,0.009667,0.656906,0.002578,0.497457,0.001283,1.282671,69295.923219,59.156922,2.345903,0.000384,0.053444,0.000902,0.003394,0.255871,0.008829,0.000384,3.393947e-06,0.003394,67.98485100000001,58.440714,26.270538,15.411533,0.009257,0.583386,0.005401,85.042917,5.40066,0.858883,0.938101,6.353918e-14,9.999999999999999e-12,,56.413838,76.085763,,,61.23023,4.760653e+16,0.358829,,1.250072,0.817912,-0.056331,28.351448,0.497457,,,,,-0.1775,-15,16.816704,0.22661,0.728887,70.77724499999999,8.409592999999999,,,62.284316,0.08333599999999999,5.893497,0.074473,"False","False",3,0.358829,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,57.346687,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:26:18","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
247,"Donald","BS325_Z6715_PT600","120_DSET","05/20/22 11:59:47",10.261733,0.664351,7.554668,0.420293,3.175175,46.57461,11.950227,133.963965,0.027634,0.038622,0.664351,0.028433,0.420293,0.01195,11.950227,35594.225478,7.342336,7.554668,0.420293,46.57461,3.175175,11.950227,0.027634,0.028433,0.420293,0.01195,11.950227,7.342336,7.8677,26.155137,15.439837,0.036701,0.582149,0.021366,83.26986599999999,21.365585,1.004839,1.113857,2.091993e-13,5.128608e-09,,277.336749,227.493259,,,50.32477,1.803791e+16,0.850032,,1.264608,0.821004,-0.006237,28.022063,0.420293,,,,,-0.301596,-15,19.400372,-0.127673,0.823357,52.773737,15.728872,,,37.0073,0.037565,25.345984,0.016346,"False","False",3,0.850032,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,9.251678999999999,0.329635,2.2,0,1000,63.356372,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:59:47","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.597381,"True",,,0.224792,0
248,"Donald","BS325_Z6715_PT600","79_DSET","05/20/22 12:00:51",2.665175,0.664446,0.693143,0.49932,0.3461,19.544154,1.302598,202.379936,0.227883,0.010031,0.664446,0.002609,0.49932,0.001303,1.302598,53772.349008,60.548612,2.376218,0.000941,0.126201,0.002235,0.008411,0.255845,0.008943,0.000941,8.411202000000001e-06,0.008411,67.977954,58.752468,26.412202,15.424121,0.009568999999999999,0.585942,0.005607,84.124774,5.606832,0.926578,1.040261,5.384526e-14,3.363132e-10,,57.547879,58.867743,,,67.93421499999999,5.371087e+16,0.323663,,1.252562,0.821035,-0.056148,29.104827,0.49932,,,,,-0.199586,-15,19.787206,0.674891,0.741942,71.722667,7.872318,,,63.7454,0.104949,6.083743,0.07584100000000001,"False","False",3,0.323663,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,64.16511300000001,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:00:51","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
249,"Donald","BS325_Z6715_PT600","43_DSET","05/20/22 12:01:58",7.887059,0.667876,2.278069,0.52961,1.206488,22.904031,4.540792,137.293641,0.056827,0.029684,0.667876,0.008574,0.52961,0.004541,4.540792,36478.920527,15.098946,8.127148,-0.016674,-2.572576,-0.135513,-0.5100209999999999,0.002168,0.030588,-0.016674,-0.00051,-0.5100209999999999,0.576003,14.574178,26.296772,15.438226,0.028267,0.586828,0.016588,83.668932,16.587612,0.9897319999999999,1.074629,1.414742e-13,2.561294e-09,,170.639676,152.431474,,,62.908322,2.1759e+16,0.716572,,1.256644,0.821423,-0.015469,25.945893,0.52961,,,,,-0.2922,-15,50.574622,0.551073,0.65912,65.088013,14.074502,,,50.964594,0.048916,19.298689,0.025664,"False","False",3,0.716572,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,17.349651,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:01:58","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.224792,0
250,"Donald","BS325_Z6715_PT600","7_DSET","05/20/22 12:03:09",1.018078,0.63093,0.259521,0.46565,0.120846,18.813463,0.45482,124.031463,0.619057,0.003832,0.63093,0.000977,0.46565,0.000455,0.45482,32955.159776,164.483438,0.890005,0.001952,0.270527,0.001738,0.00654,0.667277,0.00335,0.001952,6.540066e-06,0.00654,177.295572,165.02518,26.328247,15.415318,0.003682,0.572265,0.002107,87.152719,2.106938,0.614488,0.765832,5.157321e-14,9.999999999999999e-12,,31.812958,82.881579,,,45.952613,6.234588e+16,0.285324,,1.270832,0.821759,-0.083005,29.657409,0.46565,,,,,-0.365517,-15,5.133074,-0.051165,0.83573,74.150577,5.351817,,,68.351854,0.446905,2.223593,0.121743,"False","False",3,0.285324,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,169.990188,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:03:09","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
251,"Donald","BS325_Z6715_PT600","333_DSET","05/20/22 12:05:52",1.663829,0.663508,0.353029,0.483973,0.170856,15.476631,0.643043,243.126818,0.492761,0.006262,0.663508,0.001329,0.483973,0.000643,0.643043,64598.795437,130.926579,1.296251,0.003485,0.409154,0.004517,0.017,0.480899,0.004879,0.003485,1.700006e-05,0.017,127.774884,122.989478,26.212826,15.420521,0.005991,0.585987,0.003511,84.49520699999999,3.510715,0.935093,0.985338,3.488506e-14,9.999999999999999e-12,,33.701605,38.11589,,,68.864496,8.152884e+16,0.228311,,1.252492,0.821075,-0.070559,29.688378,0.483973,,,,,-0.100809,-15,13.421469,1.935361,0.82013,78.06785499999999,4.426323,,,73.49676100000001,0.144771,3.671717,0.131136,"False","False",3,0.228311,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,122.789553,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:05:52","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
