ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
244,"Donald","BTF","BQ04B","04/16/24 15:20:09",5.404822,0.663314,4.752162,0.49597,2.356931,65.74251,17.103995,172.121151,0.020093,0.039222,0.663314,0.034486,0.49597,0.017104,17.103995,23718.294648,2.768794,4.577371,0.5121019999999999,65.384067,2.34408,17.01074,0.019652,0.033217,0.5121019999999999,0.017011,17.01074,2.708015,2.830212,26.354478,15.546287,0.035632,0.578152,0.020601,79.182767,20.600699,1.060944,2.097788,1.178053e-13,3.755604e-08,,605.802222,240.550501,,,24.565886,2.073376e+16,0.748642,,1.342365,0.857039,-0.002626,11.141212,0.49597,,,,,-1.202414,-15,3.967572,-0.002782,0.959439,33.356921,19.908416,,,13.393704,0.0548,25.716892,0.013242,"False","False",3,0.748642,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.77212,0.309319,2.2,0,1000,7.977546,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:20:09","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.593835,"True",,,0.194267,0
245,"Donald","BTF","BQ10A","04/16/24 15:20:54",5.405132,0.662365,4.491735,0.488236,2.193027,61.254822,15.914567,132.011232,0.026324,0.039224,0.662365,0.032596,0.488236,0.015915,15.914567,18191.147738,3.627397,4.242223,0.511937,60.660552,2.171751,15.76017,0.024373,0.030785,0.511937,0.01576,15.76017,3.358551,4.009389,26.275785,15.810757,0.035847,0.576983,0.020683,79.60883,20.683107,1.049322,1.913392,1.2912e-13,3.582454e-08,,596.433996,249.613762,,,34.682389,1.784748e+16,0.858333,,1.336845,0.8594000000000001,-0.002706,15.29499,0.488236,,,,,-1.042019,-15,8.230658,-0.036796,0.883811,38.115574,19.691804,,,18.352697,0.071072,25.749263,0.012503,"False","False",3,0.858333,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.947162,0.309319,2.2,0,1000,30.28096,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:20:54","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.482505,"True",,,0.194267,0
246,"Donald","BTF","BQ29A","04/16/24 15:21:47",5.377903,0.660721,4.681787,0.491377,2.300524,64.743422,16.694659,207.007158,0.02188,0.039027,0.660721,0.033975,0.491377,0.016695,16.694659,28525.586367,3.015033,4.472116,0.510881,64.298604,2.284718,16.579959,0.020955,0.032454,0.510881,0.01658,16.579959,2.887651,3.167972,26.312507,15.53219,0.035653,0.575306,0.020512,79.54600000000001,20.511634,1.063041,1.933858,1.34827e-13,3.767156e-08,,635.900456,264.768076,,,29.107768,1.750058e+16,0.873909,,1.330566,0.855155,-0.002831,12.128826,0.491377,,,,,-0.838396,-15,5.143218,-0.008864,0.9385599999999999,34.658058,19.881701,,,14.731023,0.045334,25.594064,0.011606,"False","False",3,0.873909,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.091184,0.309319,2.2,0,1000,13.505553,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:21:47","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.703156,"True",,,0.194267,0
247,"Donald","BTF","BQ34B","04/16/24 15:22:35",5.40886,0.667751,4.730394,0.500045,2.36541,65.49170599999999,17.165533,180.851154,0.022211,0.039252,0.667751,0.034328,0.500045,0.017166,17.165533,24921.288958,3.060709,4.545832,0.5172870000000001,65.106567,2.3515,17.064587,0.02123,0.032989,0.5172870000000001,0.017065,17.064587,2.925476,3.242963,26.323,16.034797,0.036386,0.584006,0.021249,81.07295999999999,21.249417,1.021964,1.537812,1.313385e-13,2.18426e-08,,385.048906,202.549463,,,47.194716,1.662127e+16,0.916259,,1.311175,0.857009,-0.00253,12.639329,0.500045,,,,,-0.658478,-15,8.375209,-0.01733,0.927906,33.514758,17.818134,,,15.643682,0.052942,25.850182,0.017043,"False","False",3,0.916259,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.210173,0.309319,2.2,0,1000,16.258968,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:22:35","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.431445,"True",,,0.194267,0
248,"Donald","BTF","BQ17A","04/16/24 15:23:24",5.403549,0.666584,4.675405,0.51254,2.396331,66.52926600000001,17.389923,91.300659,0.01759,0.039213,0.666584,0.033929,0.51254,0.01739,17.389923,12581.230827,2.423872,4.5206,0.528919,66.382155,2.391033,17.35147,0.016733,0.032806,0.528919,0.017351,17.35147,2.305789,2.539453,26.406943,15.591961,0.03517,0.580695,0.020423,78.133261,20.423063,1.066588,2.661683,8.086574e-14,4.419618e-08,,617.903588,211.750536,,,27.943824,1.919228e+16,0.803188,,1.330978,0.854427,-0.002403,9.767765000000001,0.51254,,,,,-1.428961,-15,4.872929,-0.006385,0.948161,32.332847,20.778222,,,11.450629,0.103997,25.772286,0.014975,"False","False",3,0.803188,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.501655,0.309319,2.2,0,1000,12.381864,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:23:24","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.716271,"True",,,0.194267,0
249,"Donald","BTF","BQ21B","04/16/24 15:24:10",5.410636,0.665757,4.484895,0.4945,2.217781,61.567934,16.094199,135.084151,0.025679,0.039264,0.665757,0.032546,0.4945,0.016094,16.094199,18614.595969,3.538559,4.2459,0.517347,60.980055,2.196604,15.940524,0.023779,0.030812,0.517347,0.015941,15.940524,3.276808,3.948036,26.385957,15.967929,0.0357,0.580613,0.020728,79.293105,20.727656,1.048643,2.081379,1.053554e-13,3.634131e-08,,546.566166,218.966851,,,40.788738,1.703989e+16,0.8955610000000001,,1.329068,0.854092,-0.002508,14.926636,0.4945,,,,,-1.002397,-15,9.742084999999999,-0.04634,0.8870479999999999,37.617484,19.79098,,,17.756405,0.0701,25.834799,0.014794,"False","False",3,0.8955610000000001,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.901052,0.309319,2.2,0,1000,29.708056,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:24:10","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.565447,"True",,,0.194267,0
250,"Donald","BTF","BQ04A","04/16/24 15:24:57",5.373001,0.660937,4.505081,0.492052,2.216733,62.42181,16.086595,140.283937,0.022025,0.038991,0.660937,0.032693,0.492052,0.016087,16.086595,19331.126505,3.03507,4.301611,0.512168,62.039242,2.203147,15.988004,0.021064,0.031216,0.512168,0.015988,15.988004,2.902614,3.178967,26.343985,15.565749,0.034378,0.572883,0.019695,76.423131,19.694846,1.108225,3.664974,6.756021e-14,6.181558e-08,,955.524618,262.313149,,,17.66071,2.277974e+16,0.68746,,1.326574,0.855551,-0.002899,11.919488,0.492052,,,,,-1.811713,-15,3.588495,-0.005922,0.9308380000000001,36.604395,22.766035,,,13.771772,0.066589,25.496076,0.010872,"False","False",3,0.68746,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.102562,0.309319,2.2,0,1000,15.089653,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:24:57","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.722839,"True",,,0.194267,0
251,"Donald","BTF","BQ09B","04/16/24 15:25:41",5.383704,0.657764,4.622212,0.489829,2.264095,63.935649,16.430297,75.779611,0.022945,0.039069,0.657764,0.033543,0.489829,0.01643,16.430297,10442.430364,3.1618,4.377499,0.5127,63.377891,2.244344,16.286963,0.02141,0.031767,0.5127,0.016287,16.286963,2.950238,3.436279,26.354478,15.701798,0.035871,0.572589,0.02054,79.925928,20.539507,1.055968,1.775666,1.683421e-13,3.468891e-08,,670.00902,297.380773,,,29.051691,1.709182e+16,0.8930630000000001,,1.339982,0.853741,-0.002851,13.207757,0.489829,,,,,-1.048283,-15,5.704358,-0.017941,0.913723,35.700708,19.711559,,,15.866387,0.122762,25.575265,0.010329,"False","False",3,0.8930630000000001,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.363113,0.309319,2.2,0,1000,20.282815,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:25:41","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.728603,"True",,,0.194267,0
252,"Donald","BTF","BQ26B","04/16/24 15:26:36",5.405474,0.654753,4.574906,0.522737,2.39147,67.569999,17.354647,121.870308,0.010712,0.039227,0.654753,0.0332,0.522737,0.017355,17.354647,16793.728439,1.476061,4.574906,0.522737,67.569999,2.39147,17.354647,0.010712,0.0332,0.522737,0.017355,17.354647,1.476061,1.404888,26.338739,15.792359,0.033882,0.564765,0.019135,74.50236700000001,19.135153,1.171419,5.201953,3.923617e-14,8.635743e-08,,1518.705716,335.71714,,,10.413744,2.095441e+16,0.741479,,1.335702,0.858061,-0.002511,5.483605,0.522737,,,,,-1.902828,-15,1.826029,0.001528,0.990789,31.845328,25.209344,,,6.56174,0.074243,25.581814,0.007704,"False","False",3,0.741479,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.453067,0.309319,2.2,0,1000,1.046191,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:26:36","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.480097,"True",,,0.194267,0
253,"Donald","BTF","BQ34A","04/16/24 15:27:21",5.346546,0.656127,4.554335,0.518583,2.361803,67.325969,17.139353,118.082717,0.010955,0.038799,0.656127,0.03305,0.518583,0.017139,17.139353,16271.798435,1.509627,4.554335,0.518583,67.325969,2.361803,17.139353,0.010955,0.03305,0.518583,0.017139,17.139353,1.509627,1.435202,26.338739,15.590626,0.033421,0.565414,0.018897,74.22955399999999,18.896817,1.161143,5.258684,3.7013e-14,8.29965e-08,,1489.87194,314.765151,,,9.669228,2.139185e+16,0.7277090000000001,,1.32361,0.853909,-0.003023,5.581153,0.518583,,,,,-1.682999,-15,1.575672,0.00138,1.001952,32.029119,25.35464,,,6.59686,0.07761999999999999,25.31202,0.007939,"False","False",3,0.7277090000000001,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.452672,0.309319,2.2,0,1000,-1.113763,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:27:21","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.330104,"True",,,0.194267,0
254,"Donald","BTF","BQ15B","04/16/24 15:28:07",5.311826,0.6550049999999999,3.960578,0.525424,2.080982,59.810852,15.101467,133.672612,0.019185,0.038547,0.6550049999999999,0.028741,0.525424,0.015101,15.101467,18420.085914,2.643725,3.960578,0.525424,59.810852,2.080982,15.101467,0.019185,0.028741,0.525424,0.015101,15.101467,2.643725,3.440365,26.328246,15.585269,0.03278,0.564256,0.018496,73.25547899999999,18.496062,1.177053,6.152831,8.500374000000001e-15,9.452507999999999e-08,,1671.502404,326.678572,,,13.301782,2.825564e+16,0.566596,,1.335969,0.855395,-0.003282,13.087005,0.525424,,,,,-2.459707,-15,4.29198,-0.045253,0.885833,39.188617,26.175658,,,12.943939,0.06902,25.042859,0.007491,"False","False",3,0.566596,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.488813,0.309319,2.2,0,1000,37.011452,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:28:07","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.468557,"True",,,0.194267,0
255,"Donald","BTF","BQ21A","04/16/24 15:28:59",5.350552,0.647819,4.199081,0.522909,2.195738,63.347343,15.934239,103.065272,0.00657,0.038828,0.647819,0.030472,0.522909,0.015934,15.934239,14202.394438,0.905317,4.199081,0.522909,63.347343,2.195738,15.934239,0.00657,0.030472,0.522909,0.015934,15.934239,0.905317,0.817533,26.328247,15.549999,0.030985,0.546519,0.016934,67.320949,16.933751,1.3566,5.799797,5.151639e-14,1e-07,,4533.536728,435.256872,,,3.045629,2.882317e+16,0.556646,,1.329642,0.854132,-0.003035,3.180596,0.522909,,,,,-3.143146,-15,0.581364,0.000652,0.9919289999999999,36.072098,32.551221,,,3.437107,0.08377,25.104873,0.003775,"False","False",3,0.556646,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.895756,0.309319,2.2,0,1000,-1.515488,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:28:59","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.459268,"True",,,0.194267,0
256,"Donald","BTF","BQ02B","04/16/24 15:29:55",5.342871,0.653115,4.41437,0.529346,2.336731,66.964523,16.957412,94.26179,0.008116,0.038773,0.653115,0.032035,0.529346,0.016957,16.957412,12989.274676,1.118406,4.41437,0.529346,66.964523,2.336731,16.957412,0.008116,0.032035,0.529346,0.016957,16.957412,1.118406,1.054311,26.370217,15.913733,0.032652,0.559543,0.01827,72.149694,18.270451,1.21938,6.365367,7.659467e-15,1e-07,,2130.769446,353.675504,,,5.420128,3.037153e+16,0.531349,,1.339683,0.858527,-0.002908,4.039039,0.529346,,,,,-2.612699,-15,0.976645,0.000749,0.988476,32.134239,27.351405,,,4.686961,0.095873,25.14116,0.006201,"False","False",3,0.531349,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.122331,0.309319,2.2,0,1000,0.915502,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:29:55","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.004617,"True",,,0.194267,0
257,"Donald","BTF","BQ09A","04/16/24 15:30:41",5.348115,0.649682,4.550202,0.530576,2.414228,69.482732,17.519798,87.581129,0.006736,0.038811,0.649682,0.03302,0.530576,0.01752,17.519798,12068.679622,0.928226,4.550202,0.530576,69.482732,2.414228,17.519798,0.006736,0.03302,0.530576,0.01752,17.519798,0.928226,0.825157,26.317753,15.802461,0.033315,0.559326,0.018634,73.901241,18.633908,1.172416,5.411906,3.700372e-14,9.751243e-08,,1929.582202,404.629083,,,7.254363,2.159966e+16,0.72136,,1.333989,0.857473,-0.002943,3.209894,0.530576,,,,,-1.91715,-15,1.177203,0.001429,0.99651,30.191236,26.037255,,,4.051059,0.102921,25.18638,0.00654,"False","False",3,0.72136,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.882136,0.309319,2.2,0,1000,-0.075711,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:30:41","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.26163,"True",,,0.194267,0
258,"Donald","BTF","BQ32B","04/16/24 15:31:40",5.288518,0.602707,3.188996,0.396613,1.264797,39.680808,9.1785,59.809732,0.025622,0.038378,0.602707,0.023142,0.396613,0.009178,9.1785,8241.781052,3.530729,5.305094,-0.024336,-4.050449,-0.129105,-0.936903,0.005565,0.038499,-0.024336,-0.000937,-0.936903,0.766912,3.291991,26.359724,15.565842,0.029217,0.402951,0.011773,50.897072,11.772915,3.218542,3.080467,1.191879e-12,1e-07,,1414764.207913,2490.132993,,,0.285746,1.285009e+16,1.162474,,1.326502,0.85478,-0.002964,12.548737,0.396613,,,,,-6.816389,-15,0.078594,0.000309,0.995641,61.495242,50.703677,,,10.709058,0.082507,23.877664,1.14113e-05,"False","False",3,1.162474,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.547396,0.309319,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:31:40","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
259,"Donald","BTF","BQ39B","04/16/24 15:32:37",5.363763,0.642024,4.149781,0.492025,2.041797,59.29143,14.817103,85.278301,0.005064,0.038924,0.642024,0.030115,0.492025,0.014817,14.817103,11751.349915,0.697792,3.997435,0.510389,59.246401,2.040246,14.80585,0.005102,0.029009,0.510389,0.014806,14.80585,0.703119,0.519228,26.553855,15.551738,0.029565,0.524609,0.01551,62.06499,15.510224,1.560193,4.559135,1.159623e-13,1e-07,,12691.025147,546.733077,,,0.7366239999999999,3.251107e+16,0.500273,,1.338801,0.8531840000000001,-0.00261,2.059162,0.492025,,,,,-3.669412,-15,0.119984,0.000282,0.996499,40.684463,38.069242,,,2.521694,0.093527,25.040697,0.001585,"False","False",3,0.500273,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.697348,0.309319,2.2,0,1000,-2.278503,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:32:37","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.793077,"True",,,0.194267,0
260,"Donald","BTF","BQ20B","04/16/24 15:33:37",5.369967,0.6402060000000001,3.874478,0.479772,1.858866,54.07,13.489592,51.685579,0.013792,0.038969,0.6402060000000001,0.028117,0.479772,0.01349,13.489592,7122.272774,1.900493,3.874478,0.479772,54.07,1.858866,13.489592,0.013792,0.028117,0.479772,0.01349,13.489592,1.900493,1.783328,26.22332,15.754799,0.029369,0.515859,0.015151,60.727404,15.150507,1.615155,4.282651,1.379286e-13,1e-07,,18299.374956,587.480966,,,1.063935,3.806357e+16,0.435567,,1.321127,0.857016,-0.003336,6.862263,0.479772,,,,,-4.0475,-15,0.224672,0.00036,0.993243,45.826599,39.343846,,,6.333159,0.149593,24.976592,0.00108,"False","False",3,0.435567,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.901422,0.309319,2.2,0,1000,-0.185899,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:33:37","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.497804,"True",,,0.194267,0
261,"Donald","BTF","BQ26A","04/16/24 15:34:28",5.361653,0.645915,4.315655,0.51174,2.208495,63.770865,16.026815,110.292576,0.009723000000000001,0.038909,0.645915,0.031318,0.51174,0.016027,16.026815,15198.317009,1.339871,4.315655,0.51174,63.770865,2.208495,16.026815,0.009723000000000001,0.031318,0.51174,0.016027,16.026815,1.339871,1.237473,26.291522,16.022782,0.031771,0.549948,0.017473,69.523674,17.472604,1.278846,5.970366,6.946443e-14,1e-07,,3609.956453,469.70335,,,3.905071,2.59885e+16,0.610582,,1.323733,0.857464,-0.002987,4.795503,0.51174,,,,,-2.318428,-15,0.73038,0.000925,0.995451,35.883298,30.499147,,,5.304957,0.079193,25.128193,0.004496,"False","False",3,0.610582,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.310635,0.309319,2.2,0,1000,-0.655729,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:34:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.138676,"True",,,0.194267,0
262,"Donald","BTF","BQ07B","04/16/24 15:35:22",5.377829,0.650733,4.250634,0.508968,2.163436,61.820735,15.699827,89.22032299999999,0.012582,0.039026,0.650733,0.030846,0.508968,0.0157,15.699827,12294.560542,1.733844,4.250634,0.508968,61.820735,2.163436,15.699827,0.012582,0.030846,0.508968,0.0157,15.699827,1.733844,1.68866,26.275784,15.55511,0.031772,0.553076,0.017572,69.192999,17.572068,1.294507,5.99411,2.910719e-14,1e-07,,3248.712492,390.562997,,,4.527613,2.907114e+16,0.552418,,1.340093,0.854711,-0.003077,6.491216,0.508968,,,,,-2.40562,-15,0.917721,0.000517,0.981721,37.423774,30.521491,,,6.803902,0.098381,25.289758,0.004945,"False","False",3,0.552418,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.73402,0.309319,2.2,0,1000,2.031981,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:35:22","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.654765,"True",,,0.194267,0
263,"Donald","BTF","BQ15A","04/16/24 15:36:11",5.350091,0.647118,4.191654,0.525297,2.201862,63.59826,15.978679,70.370099,0.00585,0.038825,0.647118,0.030418,0.525297,0.015979,15.978679,9696.999605999999,0.806191,4.191654,0.525297,63.59826,2.201862,15.978679,0.00585,0.030418,0.525297,0.015979,15.978679,0.806191,0.684925,26.349233,15.996294,0.030916,0.5457070000000001,0.016871,67.149541,16.870917,1.353114,5.526797,5.875957e-14,1e-07,,4718.311293,447.247362,,,2.636416,3.244678e+16,0.501149,,1.336101,0.853913,-0.00302,2.662343,0.525297,,,,,-3.283162,-15,0.503058,0.00078,0.9916469999999999,35.85306,32.67629,,,3.054203,0.122567,25.055762,0.003592,"False","False",3,0.501149,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.79183,0.309319,2.2,0,1000,0.06614200000000001,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:36:11","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.610697,"True",,,0.194267,0
